rank_no,album,artist,year,genre,record_label
451,First Take,Roberta Flack,1969,Soul,Atlantic
452,Anthology,Diana Ross and the Supremes,1974,Soul,Motown
453,Pretty Hate Machine,Nine Inch Nails,1989,Alternative,TVT
454,Ege Bamyasi,Can,1972,Rock,United Artists
455,Bo Diddley/Go Bo Diddley,Bo Diddley,1958,Rock & Roll,Chess
456,Greatest Hits,Al Green,1975,Soul,EMI
457,I Do Not Want What I Haven’t Got,Sinead O'Connor,1990,Pop,Chrysalis
458,Southeastern,Jason Isbell,2013,Folk,Southeastern
459,Man on the Moon: The End of the Day,Kid Cudi,2009,Hip-Hop,Dream On
460,Melodrama,Lorde,2017,Pop,Universal
461,For Emma,Bon Iver,2008,Folk,Jagjaguwar
462,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,Country,A&M
463,Eli & the 13th Confession,Laura Nyro,1968,Rock,Columbia
464,3 + 3,The Isley Brothers,1973,Soul,T-Neck
465,The Best of the Classic Years,King Sunny Ade,2003,World,Shanachie
466,Red,Black Uhuru,1981,Reggae,Island
467,BLACKsummers'night,Maxwell,2009,R&B,Columbia
468,Some Girls,The Rolling Stones,1978,Rock,Rolling Stones
469,Clandestino,Manu Chao,1998,Latin,Virgin
470,400 Degreez,Juvenile,1998,Hip-Hop,Cash Money
471,Surrealistic Pillow,Jefferson Airplane,1967,Rock,RCA
472,CRTL,SZA,2017,R&B,RCA
473,Barrio Fino,Daddy Yankee,2004,Reggaeton,V.I. Music
474,#1 Record,Big Star,1972,Pop,Ardent
475,Sheryl Crowe,Sheryl Crowe,1996,Rock,A&M
476,Kimono My House,Sparks,1974,Rock,Island
477,Moanin’ in the Moonlight,Howlin' Wolf,1959,Blues,Chess
478,Something Else by The Kinks,The Kinks,1968,Rock,Pye
479,Amor Prohibido,Selena,1994,Latin,EMA Latin
480,The Weight of These Wings,Miranda Lambert,2016,Country,ERCA Nashville
481,If You're Feeling Sinister,Belle and Sebastian,1996,Indie Rock,Jeepster
482,Bizarre Ride II the Pharcyde,The Pharcyde,1992,Hip-Hop,Delicious Vinyl
483,The Anthology,Muddy Waters,2001,Blues,MCA
484,Born This Way,Lady Gaga,2011,Pop,Interscope
485,I Want to See the Bright Lights Tonight,Richard and Linda Thompson,1974,Folk,Island
486,Continuum,John Mayer,2006,Rock,Columbia
487,Damaged,Black Flag,1981,Punk,SST
488,The Stooges,The Stooges,1969,Rock,Elektra
489,Back to Mono (1958-1969),Phil Spector and Various Artists,1991,Pop,ABKCO
490,Heart Like a Wheel,Linda Ronstadt,1975,Rock,Capitol
491,Harry's House,Harry Styles,2022,Pop,Columbia
492,Nick of Time,Bonnie Raitt,1989,Rock,Capitol
493,Here My Dear,Marvin Gaye,1978,Soul,Motown
494,Presenting the Fabulous Ronettes,The Ronettes,1964,Pop,Philles
495,II,Boyz II Men,1991,R&B,Motown
496,Donde Están Los Ladrones,Shakira,1998,Latin,Columbia
497,The Indestructible Beat of Soweto,Various Artists,1985,World,Earthworks
498,Suicide,Suicide,1977,Alternative,Red Star
499,Ask Rufus,"Rufus, Chaka Khan",1977,Funk,ABC
500,Funeral,Arcade Fire,2004,Indie Rock,Merge
